variant_id,tcg,name,set,collector_number,reason,price_source,price_as_of,pop_as_of
14,one-piece,Monkey D Luffy SR-P,Booster Pack Awakening of the New Era,ST01-012,stale_price,ebay,2026-07-19,
47,pokemon,Karen's Umbreon,Pokemon VS,091/141,stale_price,snk_psa10,2026-07-21,2026-07-24
52,one-piece,Monkey D Luffy L Serial Number Flagship Battle Victory souvenir,Opened,ST01-001,stale_price,snk_psa10,2026-06-18,
58,pokemon,Charizard,Mysterious Mountains,089/088,stale_price,snk_psa10,2026-07-09,2026-07-24
62,one-piece,Monkey.D.Luffy SEC-RSP Booster Pack CARRYING ON HIS WILL,Red Comic Parallel,OP13-118,stale_price,snk_psa10,2026-07-09,2026-07-24
76,pokemon,Gengar EX,XY4: Phantom Gate,090/088,stale_price,ebay,2026-07-22,2026-07-24
89,one-piece,Monkey D. Luffy,2022 One Piece Super Pre-Release Winner,P-001,no_psa_pop,ebay,2026-07-24,
106,pokemon,Gengar,Mysterious Mountains,044/088,stale_price,ebay,2026-07-19,2026-07-24
110,one-piece,Monkey D. Luffy,2024 Championship 2024 Event Pack Cs Event Pack-Serialized,OP07-109,no_psa_pop,ebay,2026-07-24,
124,pokemon,Acerola Extra Battle Day,SM-P,395/SM-P,stale_price,snk_psa10,2026-06-30,2026-07-24
135,one-piece,Gol D. Roger,2024 Emperors In New World Gold Manga Alternate Art,OP09-118,no_psa_pop,ebay,2026-07-24,
138,pokemon,Jolteon VMAX Summer PokeCard,S-P,188/S-P,stale_price,snk_psa10,2026-07-20,2026-07-24
140,pokemon,Umbreon,The Town on No Map,068/092,stale_price,snk_psa10,2026-06-04,2026-07-24
141,pokemon,Vaporeon VMAX,S-P: Sword & Shield Promos,187/S-P,stale_price,ebay,2026-07-19,2026-07-24
147,pokemon,Acerola,SM2+: Facing a New Trial,056/049,stale_price,snk_psa10,2026-07-21,2026-07-24
151,one-piece,Monkey.D.Luffy SR-P Promotional Card Luffy Get Campaign With Serial Number,Opened,OP07-109,stale_price,snk_psa10,2026-07-04,
156,pokemon,Umbreon,Split Earth,072/088,stale_price,ebay,2026-07-04,2026-07-24
178,one-piece,Shanks,2023 Promos Event Prize,OP01-120,no_psa_pop,ebay,2026-07-24,
180,pokemon,Charizard VMAX,S-P,104/S-P,stale_price,ebay,2026-07-18,2026-07-24
194,pokemon,Flareon VMAX,S-P: Sword & Shield Promos,186/S-P,stale_price,snk_psa10,2026-07-17,2026-07-24
199,pokemon,Mew,2023 Sword and Shield Crown Zenith Galarian Gallery,GG10,stale_price,ebay,2026-07-23,
200,one-piece,Nami,2022 Romance Dawn Alternate Art,OP01-016,stale_price,ebay,2026-07-21,
202,pokemon,Hoopa Promotional Cards Hoopa's Coming! Album Set to Commemorate the Release of the Movie,Opened,155/XY-P,no_psa_pop,ebay,2026-07-24,
203,one-piece,Monkey D Luffy,Champion Ship Prize,ST10-006,stale_price,ebay,2026-07-22,
206,pokemon,Pikachu playing in the sea,SM-P,392/SM-P,stale_price,ebay,2026-07-23,
208,pokemon,Rayquaza,XY-P: XY Promos,232/XY-P,stale_price,snk_psa10,2026-07-11,
209,pokemon,Hex Maniac,SM: The Best of XY,181/171,stale_price,snk_psa10,2026-07-19,
211,pokemon,Tohoku Pikachu,SM-P,088/SM-P,no_psa_pop,ebay,2026-07-24,
216,one-piece,Portgas D Ace SEC-P Serial Number Flagship Battle Souvenir for Japan,Opened,OP07-119,stale_price,snk_psa10,2026-07-10,
217,one-piece,Roronoa Zoro,2025 Promos Championship 25-26-Top 16,OP09-076,stale_price,ebay,2026-07-23,
220,one-piece,Monkey D Luffy,2022 Super Pre Release Starter Deck Straw Hat Pirates,ST01-001,no_psa_pop,ebay,2026-07-24,
221,pokemon,Green's Exploration,SM12a: TAG TEAM GX: Tag All Stars,196/173,stale_price,snk_psa10,2026-07-20,
224,one-piece,Portgas.D.Ace SEC-RSP Booster Pack CARRYING ON HIS WILL,Red Comic Parallel,OP13-119,stale_price,snk_psa10,2026-07-10,
225,pokemon,Pikachu,2019 Sun and Moon Black Star Promo Team Up Single Pack Blisters Holo,SM162,stale_price,ebay,2026-07-22,
226,pokemon,M Charizard EX,CP6: Expansion Pack 20th Anniversary,091/087,stale_price,snk_psa10,2026-07-20,
227,pokemon,Charizard GX,SM3H: To Have Seen the Battle Rainbow,058/051,stale_price,snk_psa10,2026-07-11,
228,pokemon,Sapporo Pikachu,SM-P,005/SM-P,stale_price,ebay,2026-07-20,
230,pokemon,Pikachu,Pokemon Card Summer is Here! Get a Promo Card Campaign!,218/SV-P,no_psa_pop,ebay,2026-07-24,
231,pokemon,Dragonite V,S7R: Blue Sky Stream,074/067,no_psa_pop,ebay,2026-07-24,
232,one-piece,Shanks SR-SP Booster Pack Emperors In The New World,Comic Parallel,OP09-004,stale_price,snk_psa10,2026-07-21,
238,pokemon,Rayquaza GX,SM8b: GX Ultra Shiny,240/150,stale_price,snk_psa10,2026-07-21,
239,one-piece,Monkey.D.Luffy Wanted SEC-SPC,Booster Pack Emperors in the New World,OP05-119,stale_price,ebay,2026-07-21,
242,pokemon,Gardevoir & Sylveon GX,SM9a: Night Unison,061/055,stale_price,ebay,2026-07-23,
244,one-piece,Marshall.D.Teach SR-SP Booster Pack Emperors In The New World,Comic Parallel,OP09-093,stale_price,ebay,2026-07-22,
245,one-piece,Portgas D. Ace,2025 Piece Card Game Carrying On His Will,OP13-119,stale_price,ebay,2026-07-20,
247,one-piece,Gear Two,2025 A Fist of Divine Speed Alternate Art,OP11-080,stale_price,ebay,2026-07-22,
250,one-piece,Trafalgar Law SR-SP Booster Pack Awakening Of The New Era,Comic Parallel,OP05-069,no_psa_pop,ebay,2026-07-24,
256,one-piece,Monkey.D.Luffy,Promotional Card Championship 2023 Event Pack,P-033,no_psa_pop,ebay,2026-07-24,
257,pokemon,Rayquaza EX,BW5: Dragon Blade,053/050,stale_price,ebay,2026-07-22,
258,pokemon,Boss Pikachu Team Rocket,SM-P,191/SM-P,stale_price,ebay,2026-07-19,
261,pokemon,Mega Lucario ex,m1L: Mega Brave,092/063,stale_price,ebay,2026-07-22,
262,one-piece,Monkey D. Luffy,2025 2nd Anniversary Set - English,OP09-061,stale_price,ebay,2026-07-22,
263,pokemon,Eevee,SV5a: Crimson Haze,078/066,stale_price,ebay,2026-07-23,
268,pokemon,Ancient Mew,Promotional Cards Mewtwo Strikes Back EVOLUTION Movie Pamphlet,2019/SM-P,stale_price,snk_psa10,2026-07-16,
269,pokemon,Umbreon EX,XY10: Awakening Psychic King,082/078,stale_price,snk_psa10,2026-07-12,
271,one-piece,Nami,2024 Emperors In the New World Special Alternate Art,OP08-106,stale_price,ebay,2026-07-20,
272,pokemon,Magikarp & Wailord GX,SM9: Tag Bolt,099/095,stale_price,snk_psa10,2026-07-21,
274,pokemon,Miriam,SV1V: Violet ex,105/078,stale_price,snk_psa10,2026-07-21,
278,one-piece,Marshall D. Teach,2025 Legacy of the Master (Op12) - English SP Version (Sp Next To Number) Gold,OP09-093,stale_price,ebay,2026-07-20,
279,one-piece,Shanks,2024 Emperors In the New World Manga Alternate Art,OP09-004,stale_price,ebay,2026-07-19,
281,one-piece,Trafalgar Law SEC-SP Booster Pack Royal Blood,Comic Parallel,OP10-119,stale_price,snk_psa10,2026-07-19,
283,pokemon,Erika's Invitation,SV2a: Pokemon Card 151,206/165,no_psa_pop,ebay,2026-07-24,
284,pokemon,Lance's Charizard,Pokemon VS,097/141,stale_price,ebay,2026-07-21,
285,pokemon,Boss Pikachu Team Skull,SM-P,197/SM-P,stale_price,snk_psa10,2026-07-20,
286,one-piece,Portgas D. Ace,2025 Promo Official Event Serialized Top Prize,OP07-119,stale_price,ebay,2026-07-19,
287,one-piece,Jewelry Bonney,2025 Op12-Legacy of the Master Manga Alternate Art,OP12-118,stale_price,ebay,2026-07-22,
289,pokemon,Lisia's Appeal,SV7a: Paradise Dragona,091/064,stale_price,snk_psa10,2026-07-21,
290,one-piece,Marshall D. Teach,2024 Emperors In the New World Manga Alternate Art,OP09-093,stale_price,ebay,2026-07-19,
291,one-piece,Sabo SEC-RSP Booster Pack CARRYING ON HIS WILL,Red Comic Parallel,OP13-120,stale_price,ebay,2026-07-20,
293,pokemon,Charizard EX,XY2: Wild Blaze,081/080,stale_price,snk_psa10,2026-07-17,
294,pokemon,Charizard V,S-P,103/S-P,stale_price,snk_psa10,2026-07-21,
296,pokemon,Pikachu,Shiny Collection,007/020,stale_price,snk_psa10,2026-07-17,
298,one-piece,Marshall.D.Teach SR-SPC 3th Anniversary Special Card Booster Pack LEGACY OF THE MASTER,Gold Background,OP09-093,stale_price,snk_psa10,2026-07-15,
299,pokemon,Pikachu,SM-P: Sun & Moon Promos,199/SM-P,stale_price,ebay,2026-07-21,
301,one-piece,Trafalgar Law,2025 Piece Card Game Royal Blood Manga Art,OP10-119,stale_price,ebay,2026-07-19,
302,one-piece,Portgas.D.Ace SEC-SP Booster Pack CARRYING ON HIS WILL,Comic Parallel,OP13-119,stale_price,snk_psa10,2026-07-21,
303,one-piece,Sabo,2025 Carrying On His Will Red Manga Art,OP13-120,stale_price,ebay,2026-07-21,
304,one-piece,Monkey D. Luffy,2023 Awakening of the New Era Alternate Art,OP05-119,no_psa_pop,ebay,2026-07-24,
305,one-piece,Shanks,2025 Carrying On His Will (Op13) - English SP Ver. (Sp Next To Number) Gold,OP09-004,stale_price,ebay,2026-07-19,
307,one-piece,Roronoa Zoro,Promotional Card Flagship Battle Top 8 Souvenirs,ST21-015,no_psa_pop,ebay,2026-07-24,
308,one-piece,Silvers Rayleigh,2024 Two Legends Manga Alternate Art,OP08-118,stale_price,ebay,2026-07-20,
309,one-piece,Sabo SEC-SP Booster Pack CARRYING ON HIS WILL,Comic Parallel,OP13-120,stale_price,ebay,2026-07-21,
310,one-piece,Monkey D. Luffy,2025 Piece Card Game Carrying On His Will,OP09-119,stale_price,ebay,2026-07-21,
312,one-piece,Shanks Gold Background SR-SPC 3th Anniversary Special Card,Booster Pack CARRYING ON HIS WILL,OP09-004,stale_price,ebay,2026-07-19,
313,one-piece,Portgas D. Ace,2025 Carrying On His Will Wanted Poster Error,OP13-119,stale_price,ebay,2026-07-19,
